Traj_id,Speed_list
259,"[3.00,43.00,16.00,22.00,32.00,39.00,3.00,23.00,23.00,32.00,64.00,49.00,38.00]"
260,"[12.00,12.00,8.00,4.00,8.00,6.00,0.00,0.00,1.00,2.00,4.00]"
261,"[57.00,64.00,64.00,56.00,1.00,15.50,10.00,28.00,23.00,20.00]"
262,"[70.00,61.00,54.00,19.00,51.00,80.00,80.00,75.00,72.00,59.00,54.00,56.00]"
263,"[40.00,33.00,35.00,23.00,36.00,45.00,27.00,10.00,1.00,47.00,0.00,14.00,16.00]"
264,"[34.00,40.00,43.00,33.00,30.00,0.00,35.00,41.00,30.00,34.00]"
265,"[64.00,61.00,53.00,75.00,53.00,9.50,24.00,1.75,33.00,25.00]"
266,"[56.00,35.00,31.00,58.00,70.00,1.20,21.00,28.00,21.00,13.00,23.00,57.00,33.00]"
267,"[2.00,2.00,6.00,2.00,4.00,4.00,3.00,3.00,2.00,0.00,5.00,3.00]"
268,"[24.00,17.00,14.00,48.00,48.00,50.00,43.00,38.00,34.00,36.00,19.00,21.00]"
269,"[46.00,48.00,40.00,18.00,2.25,0.50,0.00,28.00,21.00,14.00]"
270,"[10.00,42.00,0.67,13.00,13.00,33.00,34.00,2.00,45.00,34.00]"
271,"[54.00,0.00,14.50,24.00,6.00,10.00,18.00,31.00,36.00,40.00]"
272,"[0.00,20.00,26.00,43.00,50.00,2.00,22.00,2.33,23.00,42.00,19.00,38.00]"
273,"[26.00,29.00,28.00,11.00,16.00,39.00,6.00,45.00,11.00,8.00]"
274,"[3.00,4.00,9.00,6.00,6.00,2.00,5.00,5.00,5.00,5.00,5.00,0.00]"
275,"[0.00,16.00,17.00,18.00,20.00,29.00,0.00,6.00,21.00,25.00,35.00,41.00]"
276,"[1.17,23.00,23.00,27.00,39.00,34.00,35.00,24.00,28.00,37.00]"
277,"[76.00,34.00,26.00,41.00,46.00,44.00,48.00,50.00,2.25,1.00,5.00,0.00]"
278,"[31.00,39.00,40.00,46.00,32.00,13.00,8.00,33.00,36.00,2.00,34.00,26.00,44.00,33.00,28.00]"
279,"[28.50,25.00,32.00,32.00,31.00,33.00,49.00,12.00,29.00,27.00,38.00,16.00,9.00]"
280,"[31.90,0.00,20.60,17.10,37.30,2.36,15.50,20.80,30.20,15.90,17.10]"
281,"[12.30,29.40,15.50,20.70,26.50,33.60,36.10,52.80,44.90,38.50,0.00,12.30,19.40,34.80,33.70]"
282,"[38.00,49.00,32.00,36.00,45.00,40.00,42.00,50.00,23.00,33.00,43.00,10.00,32.00]"
283,"[26.50,39.80,32.90,38.10,21.30,19.20,19.90,15.00,72.80,65.80,70.50,18.90,15.60,24.40,30.30,28.90,20.10,32.70,32.60]"
284,"[36.00,13.00,39.00,38.00,48.00,39.00,17.00,23.00,0.00,49.00]"
285,"[42.70,40.40,66.60,66.30,72.00,75.80,48.10,57.30,61.70,63.50,13.90,33.50,29.50,35.50,41.90]"
286,"[19.80,36.90,42.50,54.40,43.80,32.90,18.90,18.40,22.10,13.00,13.30,31.40]"
287,"[35.30,36.80,41.90,42.70,52.00,47.40,48.80,61.90,12.90,14.90,16.60,26.70,61.40]"
288,"[19.90,24.20,35.20,26.20,35.60,30.00,18.40,46.90,22.50,12.70]"
289,"[56.00,50.00,51.00,53.00,69.00,62.00,22.00,19.00,12.00,14.00,13.00,23.00,37.00,18.00]"
290,"[50.00,61.00,0.14,25.00,83.00,90.00,99.00,102.00,102.00,106.00]"
291,"[10.00,5.00,15.00,27.00,17.00,23.00,28.00,63.00,65.00,69.00,76.00,28.00]"
292,"[42.20,38.50,22.90,16.00,0.00,16.90,15.00,17.90,19.50,44.60,31.30,2.98]"
293,"[34.40,12.60,39.40,6.80,19.80,18.80,31.30,46.50,37.60,38.40,41.30,39.90]"
294,"[16.70,15.80,14.30,35.80,0.00,20.90,17.90,18.90,17.90,31.80,48.30]"
295,"[35.20,19.50,0.00,16.40,17.90,17.60,21.95,9.30,69.30,66.30,12.70,4.50,18.13]"
296,"[48.00,23.00,52.00,49.00,20.00,26.00,23.00,6.00,1.33,3.00]"
297,"[20.00,6.00,24.00,1.00,50.00,50.00,8.00,1.00,10.00,1.67]"
298,"[39.00,1.00,22.00,32.00,48.00,26.00,14.00,36.00,38.00,22.00,20.00,24.00]"
299,"[0.00,28.00,25.00,23.00,27.00,39.00,36.00,7.00,13.00,17.00,0.00]"
300,"[51.00,46.00,47.00,52.00,51.00,47.00,45.00,14.00,28.00,52.00]"
301,"[27.50,18.20,11.60,68.80,63.30,0.00,22.50,0.00,8.90,13.40,30.40]"
302,"[1.16,23.90,31.90,47.60,27.40,22.50,22.30,10.60,45.90,27.80,12.60,21.00,43.10]"
303,"[2.00,1.00,0.50,1.00,6.00,5.00,8.00,9.00,8.00,8.00,10.00,9.00]"
304,"[49.00,21.00,13.00,15.00,16.00,7.00,13.00,20.00,64.00,25.00,9.00]"
305,"[24.00,34.00,37.00,21.00,27.00,30.00,53.00,0.00,31.00,6.00,8.00]"
306,"[36.00,0.50,42.00,30.00,21.00,17.00,23.00,29.00,45.00,30.00,20.00,5.00,37.00,33.00,32.00]"
307,"[78.00,76.00,12.00,8.00,5.50,13.00,4.50,28.00,27.00,25.00,58.00,1.00,16.00]"
308,"[49.00,9.00,38.00,19.00,22.00,31.00,37.00,47.00,59.00,53.00,39.00,42.00,83.00]"
309,"[78.00,45.00,41.00,42.00,79.00,83.00,87.00,67.00,81.00,83.00,93.00,93.00,92.00,83.00,82.00,84.00,88.00,85.00]"
310,"[0.00,17.00,26.00,27.00,36.00,30.00,13.00,22.00,33.00,40.00,47.00]"
311,"[0.00,42.00,29.00,6.00,10.00,0.14,35.00,33.00,35.00,49.00,33.00,0.00]"
312,"[16.00,35.00,39.00,27.00,21.00,24.00,28.00,20.00,47.00,47.00,50.00,30.00,27.00]"
313,"[9.00,11.00,24.00,6.00,25.00,0.00,15.00,19.00,27.00,23.00,26.00]"
314,"[12.00,19.00,9.00,13.00,38.00,19.00,9.00,12.00,33.00,14.00]"
315,"[14.00,0.43,57.00,53.00,58.00,19.00,1.00,34.00,32.00,32.00]"
316,"[33.00,41.00,29.00,45.00,55.00,52.00,54.00,70.00,25.00,32.00,10.00,42.00,36.00,13.00]"
317,"[12.00,30.00,25.00,25.00,11.00,29.00,36.00,3.00,26.00,26.00,9.00]"
318,"[52.00,59.00,18.00,26.00,40.00,19.00,32.00,29.00,5.00,23.00]"
319,"[8.00,8.00,3.00,5.00,4.00,1.00,5.00,6.00,5.00,1.00]"
320,"[21.00,14.00,26.00,31.00,13.00,27.00,31.00,5.00,17.00,22.00,14.00,18.00]"
321,"[22.00,16.00,0.50,10.00,20.00,21.00,30.00,28.00,37.00,37.00,31.00,27.00]"
322,"[49.00,17.00,23.00,53.00,70.00,77.00,50.00,16.00,6.00,28.00,7.00,6.00,26.00,34.00,30.00,42.00,45.00]"
323,"[0.00,13.00,26.00,30.00,16.00,22.00,7.00,16.00,16.00,31.00]"
324,"[6.00,6.00,53.00,55.00,56.00,52.00,47.00,31.00,29.00,47.00]"
325,"[57.00,55.00,58.00,51.00,55.00,43.00,23.00,23.00,14.00,21.00]"
326,"[36.00,42.00,12.00,19.00,21.00,36.00,1.00,16.50,30.00,47.00,58.00,5.00,15.00,10.00]"
327,"[90.00,92.00,48.00,48.00,46.00,44.00,44.00,39.00,52.00,39.00,79.00,61.00,65.00,16.00,0.00]"
328,"[38.40,28.60,26.80,20.90,30.50,24.70,30.10,18.90,0.00,37.60,0.00,4.30]"
329,"[13.00,36.00,30.00,5.33,28.00,47.00,48.00,46.00,41.00,29.00]"
330,"[77.00,58.00,68.00,70.00,21.00,25.00,17.00,9.00,20.00,2.67,13.00]"
331,"[6.00,10.00,10.00,1.00,9.00,6.00,17.00,27.00,59.00,49.00]"
332,"[56.00,43.00,43.00,42.00,40.00,73.00,32.00,27.00,43.00,26.00,23.00]"
333,"[50.00,45.00,23.00,19.00,6.00,7.00,23.00,36.00,36.00,46.00,52.00,52.00,37.00,46.00]"
334,"[33.00,21.00,33.00,23.00,1.00,22.00,46.00,35.00,29.00,19.00,31.00]"
335,"[1.50,19.00,21.00,24.00,37.00,36.00,0.50,14.00,26.00,34.00]"
336,"[17.00,20.00,31.00,8.00,28.00,8.00,12.00,22.00,17.00,20.00]"
337,"[24.00,32.00,41.00,34.00,27.00,24.00,28.00,37.00,17.00,16.00,27.00,23.00,29.00]"
338,"[31.00,35.00,32.00,29.00,44.00,24.50,35.00,36.00,45.00,18.00,31.00]"
339,"[25.00,37.00,54.00,16.00,7.00,10.00,6.00,7.00,14.50,11.00]"
340,"[41.00,28.00,11.00,33.00,18.00,0.00,36.00,27.00,24.00,0.00,19.00]"
341,"[65.00,69.00,72.00,50.00,20.00,43.00,16.00,23.00,10.00,23.00,30.00,39.00]"
342,"[13.00,15.50,23.00,16.00,5.00,35.00,35.00,41.00,28.00,26.00]"
343,"[35.00,45.00,27.00,0.00,36.00,34.00,33.00,25.00,58.00,73.00,17.00]"
344,"[36.00,41.00,3.00,0.50,15.00,16.00,55.00,60.00,22.00,12.00]"
345,"[16.00,14.00,16.00,18.00,33.00,67.00,60.00,29.00,21.00,31.50,24.00,28.00]"
346,"[3.50,34.50,29.00,16.00,14.50,21.00,23.00,50.00,33.00,47.00]"
347,"[36.00,28.00,45.00,57.00,23.00,27.00,28.00,4.00,17.00,19.00]"
348,"[23.00,13.00,11.00,7.00,21.00,25.00,4.50,52.00,50.00,45.00,39.00,68.00,39.00,45.00,36.00,37.00,43.00,42.00]"
349,"[36.00,52.00,53.00,51.00,47.00,45.00,50.00,54.00,13.00,55.00]"
350,"[2.00,2.00,2.00,2.00,9.00,10.00,9.00,4.00,4.00,3.00,4.00,4.00,7.00,3.00,3.00,4.00,6.00,8.00,6.00,3.00,2.00,2.00]"
351,"[45.00,21.00,1.00,11.00,0.00,12.00,20.00,21.00,15.00,5.00,14.00]"
352,"[28.00,29.00,16.00,1.00,13.00,14.00,29.00,39.00,39.00,0.00,24.00,36.00,12.00,21.00]"
353,"[37.00,44.00,43.00,34.00,47.00,26.00,39.00,14.00,13.00,18.00,21.00,29.00,25.00,29.00,1.43,22.00]"
354,"[0.00,29.00,5.00,33.00,53.00,55.00,49.00,63.00,42.00,48.00]"
355,"[35.00,21.00,29.00,29.00,48.00,43.00,9.00,14.00,19.00,20.00,31.00,18.00]"
356,"[48.00,33.00,22.00,55.00,55.00,58.00,65.00,30.00,18.00,25.00,76.00,74.00]"
357,"[64.00,70.00,69.00,75.00,71.00,72.00,28.00,5.00,1.00,14.00,38.00]"
358,"[83.00,84.00,75.00,67.00,59.00,1.00,44.00,30.00,13.00,28.00]"
359,"[30.00,15.00,19.00,21.00,21.00,0.00,25.00,27.00,23.00,50.00,46.00,47.00]"
360,"[17.00,21.00,31.00,23.00,9.00,25.00,27.00,47.00,17.00,23.00,17.00]"
361,"[42.00,22.00,29.00,50.00,47.00,27.00,0.33,25.00,15.00,33.00,30.00]"
362,"[79.00,79.00,80.00,78.00,56.00,51.00,65.00,70.00,71.00,60.00]"
363,"[50.00,4.67,29.00,38.00,33.00,49.00,47.00,59.00,18.00,27.00]"
364,"[61.00,62.00,60.00,58.00,64.00,6.00,67.00,42.00,38.00,39.00,37.00,43.00,51.00,74.00]"
365,"[40.00,39.00,29.00,0.00,14.00,53.00,55.00,57.00,59.00,56.00,41.00]"
366,"[4.00,4.00,1.00,1.50,0.40,2.00,4.00,4.00,4.00,2.00]"
367,"[63.00,56.00,31.00,59.00,43.00,54.00,14.00,43.00,38.00,40.00]"
368,"[30.00,51.00,57.00,52.00,57.00,50.00,36.00,36.00,2.00,41.00,0.50]"
369,"[48.00,44.00,45.00,46.00,43.00,42.00,21.00,34.00,19.00,15.00,34.00,2.67,27.00,26.00,27.00,18.00]"
370,"[29.00,25.00,21.00,24.00,4.67,17.00,37.00,23.00,44.00,33.00]"
371,"[3.00,3.00,5.00,2.00,4.00,4.00,5.00,4.00,2.00,4.00]"
372,"[13.00,14.00,0.00,25.00,25.00,23.00,20.67,18.00,12.00,0.00,8.00]"
373,"[41.00,35.00,51.00,44.00,38.00,45.00,42.00,44.00,18.00,19.00,23.00]"
374,"[75.00,61.00,57.00,38.00,45.00,0.00,22.00,10.00,3.00,19.00,17.00,14.00]"
375,"[0.00,18.00,36.00,53.00,61.00,71.00,68.00,1.62,23.00,27.00]"
376,"[15.00,17.00,2.33,22.00,40.00,30.00,10.00,22.00,27.00,59.00]"
377,"[0.25,30.00,21.00,24.00,29.00,31.00,8.00,0.50,0.00,22.00]"
378,"[0.50,29.00,41.00,35.00,38.00,52.00,38.00,22.00,24.00,22.50,15.00,3.43]"
379,"[69.00,69.00,48.00,31.00,32.00,36.00,63.00,17.00,50.00,45.00,26.00,29.00,36.00,43.00]"
380,"[11.00,26.00,15.00,22.00,22.00,19.00,24.00,0.00,25.00,9.00,21.00,31.00,35.00,18.00]"
381,"[49.00,44.00,13.00,0.86,0.00,17.00,17.00,18.00,18.00,35.00,43.00,44.00,44.00]"
382,"[36.00,48.00,29.00,37.00,23.00,22.00,25.50,25.00,18.00,13.00]"
383,"[56.00,54.00,68.00,62.00,53.00,17.00,17.00,40.00,43.00,43.00,50.00,54.00,28.00,15.00]"
384,"[28.00,31.00,35.00,52.00,14.00,25.00,21.00,27.00,31.50,28.00]"
385,"[39.00,28.00,13.00,29.00,30.00,38.00,0.33,34.00,24.00,15.00,26.00,26.00,13.00]"
386,"[42.00,43.00,36.00,18.00,18.00,15.00,17.00,35.00,1.00,73.00,64.00,65.00,69.00,72.00,68.00]"
387,"[21.00,23.00,30.00,24.00,20.00,59.00,48.00,51.00,46.00,27.00,4.75,26.00,26.00]"
388,"[12.00,1.40,2.20,13.00,16.00,20.00,4.00,6.00,36.00,40.00,46.00]"
389,"[0.00,16.00,20.00,24.00,11.00,0.00,22.00,25.00,16.00,22.00,13.00]"
390,"[64.00,68.00,56.00,51.00,48.00,49.00,0.50,21.00,13.00,28.00]"
391,"[0.00,58.00,63.00,68.00,72.00,71.00,64.00,65.00,67.00,61.00,56.00,13.00,22.00,29.00,25.00]"
392,"[20.00,15.00,15.00,46.00,24.00,23.00,21.00,21.00,45.00,35.00]"
393,"[46.00,49.00,34.00,18.00,28.00,21.00,30.00,25.00,21.00,24.33]"
394,"[29.00,21.00,19.00,15.00,15.00,16.00,0.20,31.00,0.50,30.00,43.00]"
395,"[50.00,52.00,55.00,56.00,56.00,59.00,62.00,58.00,58.00,58.00,59.00,29.00]"
396,"[21.00,16.00,3.00,10.00,15.00,17.00,5.00,20.00,26.00,26.00,36.00,40.00,43.00,35.00,62.00]"
397,"[39.00,55.00,72.00,57.00,36.00,92.00,86.00,81.00,77.00,76.00,77.00]"
398,"[42.00,9.00,1.00,14.00,18.00,1.00,13.00,27.00,37.00,60.00,74.00,72.00]"
399,"[3.00,37.00,38.00,11.00,21.00,21.00,16.00,34.00,0.33,26.00]"
400,"[20.00,56.00,75.00,67.00,33.00,45.00,45.00,46.50,46.00,44.00,27.00,30.00]"
401,"[15.00,28.00,9.00,4.00,41.00,14.00,20.00,36.00,28.00,24.00]"
402,"[44.00,24.00,25.00,37.00,36.00,43.00,47.00,40.00,30.00,0.33]"
403,"[5.50,21.00,13.00,27.00,30.00,8.00,20.00,21.00,13.00,12.00,11.00,21.00]"
404,"[65.90,77.90,58.30,65.40,78.00,74.90,52.80,11.00,12.60,77.20,56.30,55.70,41.90]"
405,"[77.40,71.60,69.30,68.60,0.00,27.50,34.70,4.70,21.50,24.20]"
406,"[54.90,55.70,57.30,60.50,55.50,55.60,55.10,55.30,55.80,59.80,61.30,37.90,45.80,68.70,81.20]"
407,"[75.70,74.90,2.57,48.70,27.70,46.30,8.60,19.90,0.00,29.20,10.90]"
408,"[0.00,14.90,19.30,22.55,32.90,31.90,41.20,19.80,8.20,26.90,10.17,29.00,6.35]"
409,"[25.30,28.00,28.30,18.40,21.70,36.70,35.50,32.80,20.50,16.70,59.70,80.40]"
410,"[23.60,26.10,11.60,3.90,7.10,27.80,10.90,44.70,42.30,13.30]"
411,"[13.20,46.40,26.30,29.90,27.60,16.80,31.30,17.80,11.70,23.70,23.70,3.10]"
412,"[19.00,27.00,37.00,30.00,25.00,13.00,27.00,26.00,29.00,47.00,12.00,14.00]"
413,"[2.00,23.00,33.00,39.00,15.00,2.00,5.00,14.00,15.00,21.00]"
414,"[0.00,6.00,17.00,40.00,15.00,49.00,25.00,10.00,46.00,53.00,21.00]"
415,"[41.00,26.00,3.33,13.00,8.00,16.00,11.00,11.00,1.25,38.00,20.00,31.00,28.00,26.00]"
416,"[68.00,67.00,41.00,49.00,69.00,61.00,25.00,4.25,13.00,22.00,26.00]"
417,"[27.00,8.00,2.00,24.00,19.00,0.25,11.00,0.00,47.00,42.00,38.50,32.00]"
418,"[39.00,42.00,58.00,13.00,29.00,41.00,42.00,24.00,5.33,30.00,29.00,29.00,19.00,0.50]"
419,"[14.00,20.00,28.00,33.00,32.00,32.00,18.00,16.00,18.00,29.00,22.00,47.00,3.50,15.00,25.00,13.00,23.00]"
420,"[42.00,8.00,33.00,52.00,35.00,47.00,22.00,44.00,29.00,28.00,44.00,52.00]"
421,"[23.00,46.00,49.00,24.00,30.00,33.00,38.00,40.00,55.00,31.00,21.00,15.00,0.00,22.00]"
422,"[0.00,14.00,17.00,17.00,25.00,22.00,39.00,0.17,20.00,20.00]"
423,"[32.00,21.00,32.00,31.00,35.00,32.00,49.00,40.00,21.00,27.00,32.00,25.00,44.00,68.00]"
424,"[1.00,21.00,19.00,12.00,74.00,75.00,58.00,43.00,46.00,67.00,66.00]"
425,"[0.00,15.00,62.00,56.00,62.00,61.00,59.00,50.00,49.00,47.00,44.00,34.00,47.00,56.00,51.00,39.00,60.00]"
426,"[75.00,75.00,60.00,73.00,69.00,35.00,36.00,36.00,43.00,54.00,3.00]"
427,"[40.00,51.00,59.00,63.00,70.00,70.00,74.00,75.00,70.00,68.00,66.00]"
428,"[65.00,66.00,57.00,51.00,36.00,41.00,38.00,49.00,24.00,25.00,20.00,29.00]"
429,"[16.00,36.00,22.00,23.00,36.00,25.00,28.00,18.00,14.00,33.00,31.00,16.00]"
430,"[2.00,27.00,19.00,25.00,17.00,30.00,42.00,29.00,28.00,39.00,25.00,37.00,33.00,36.00]"
431,"[73.00,73.00,60.00,50.00,44.00,18.00,46.00,48.00,31.00,15.00]"
432,"[34.00,0.00,15.00,26.00,45.00,48.00,60.00,65.00,56.00,65.00,60.00,70.00,1.33]"
433,"[44.00,0.60,23.00,1.12,21.00,48.00,31.00,32.00,39.00,15.50]"
434,"[34.00,41.00,56.00,42.00,32.00,44.00,41.00,10.00,24.00,0.50,24.00,0.50,16.00,34.00,41.00]"
435,"[34.00,35.00,34.00,1.00,27.00,27.00,17.00,34.00,30.00,33.00,32.00,38.00,19.00]"
436,"[31.00,38.00,30.00,25.00,38.00,40.00,32.50,28.00,30.00,11.00,26.00,48.00,50.00]"
437,"[31.00,35.00,38.00,40.00,40.00,44.00,43.00,43.00,46.00,55.00,16.00]"
438,"[50.00,38.00,38.00,40.00,43.00,50.00,41.00,52.00,15.00,3.33,9.50,40.00]"
439,"[0.14,23.00,66.00,66.00,69.00,63.00,67.00,63.00,51.00,54.00,9.00,8.00,8.00,22.00,22.00]"
440,"[5.50,30.00,39.00,46.00,18.00,17.00,26.00,16.00,27.00,29.00,11.00,11.00,19.00,29.00,31.00,38.00,1.00,30.00,35.00,31.00]"
441,"[0.00,7.00,6.00,4.00,2.00,5.00,3.00,2.00,0.00,4.00]"
442,"[22.00,6.00,34.00,11.00,66.00,59.00,57.00,63.00,11.00,36.00]"
443,"[0.00,13.00,25.00,24.00,44.00,17.00,40.00,33.00,33.00,49.00,49.00,60.00]"
444,"[0.00,14.00,21.50,21.00,40.00,35.00,30.00,29.00,45.00,40.00,35.00]"
445,"[33.00,27.00,34.00,32.00,19.00,0.50,14.00,21.00,36.00,28.00]"
446,"[18.00,4.00,10.00,19.00,36.00,50.00,52.00,39.00,26.00,23.00,38.00,50.00]"
447,"[48.00,47.00,50.00,52.00,55.00,53.00,48.00,44.00,26.00,52.00,47.00,5.00,16.00]"
448,"[33.00,36.00,26.00,1.00,40.00,17.00,24.00,25.00,40.00,37.00,49.00,69.00,69.00,6.50]"
449,"[22.00,30.50,39.00,40.00,41.00,15.00,22.00,24.00,0.00,18.00,31.00]"
450,"[24.00,3.00,10.00,18.00,13.00,19.00,36.00,54.00,43.00,4.00,12.00,0.00,24.00,17.00,0.00]"
451,"[14.50,5.00,26.00,34.00,31.00,28.00,2.00,49.00,23.00,31.00]"
452,"[8.00,1.00,34.00,17.00,22.00,42.00,56.00,34.00,20.00,44.00]"
453,"[33.00,26.00,32.00,56.00,66.00,50.00,39.00,27.00,1.00,13.00]"
454,"[1.40,6.50,11.00,16.00,68.00,11.00,19.00,19.00,28.00,31.00,32.00,50.00,27.00,26.00,15.00,3.50,10.00,3.00,4.00,9.00,12.00,24.00]"
455,"[0.00,17.00,22.00,50.00,50.00,7.00,17.00,20.00,25.00,11.00]"
456,"[43.00,37.00,46.00,31.00,0.00,27.00,39.00,45.00,53.00,55.00]"
457,"[1.00,69.00,14.00,70.00,71.00,56.00,17.00,13.00,16.00,19.00,17.00,4.00]"
458,"[50.00,53.00,54.00,52.00,12.00,10.00,17.00,55.00,36.00,40.00,48.00,50.00,62.00,66.00]"
459,"[7.00,1.00,52.00,56.00,63.00,63.00,60.00,57.00,54.00,49.00,49.00,50.00,54.00,57.00,53.00,44.00,53.00,79.00,48.00,55.00]"
460,"[61.00,32.00,8.00,9.00,11.00,40.00,17.00,16.00,22.00,22.00,20.00]"
461,"[32.00,7.00,26.00,27.00,19.00,25.00,24.00,15.00,34.00,36.00,48.00,28.00,30.00,34.00,41.00]"
462,"[3.00,2.00,15.00,20.00,55.00,43.00,41.00,51.00,66.00,68.00,65.00,30.00,31.00]"
463,"[35.00,26.00,23.00,27.00,26.00,18.00,37.00,33.00,34.00,26.00,37.00]"
464,"[55.00,59.00,68.00,13.00,13.00,12.00,12.00,13.00,6.00,39.00,2.17,56.00,37.00,45.00,53.00]"
465,"[0.00,33.00,27.00,5.50,31.00,0.00,57.00,23.00,25.00,9.00]"
466,"[35.00,31.00,35.00,33.00,23.00,0.00,41.00,20.00,18.00,28.00]"
467,"[59.00,27.00,53.00,51.00,58.00,61.00,58.00,20.00,23.00,0.33,3.67,28.00]"
468,"[0.00,34.00,41.00,19.00,31.00,34.00,45.00,12.00,16.00,27.00,23.00,0.00,13.00]"
469,"[62.00,25.00,1.00,25.00,21.00,31.00,17.00,21.00,23.00,14.00,22.00]"
470,"[9.00,0.50,15.00,17.00,32.00,37.00,22.00,20.00,27.00,26.00,0.00,10.00,18.00]"
471,"[38.00,12.50,2.00,15.00,22.00,2.20,12.00,26.00,27.00,8.00,18.00,16.00,23.00,0.00,18.00]"
472,"[6.00,26.00,16.00,60.00,56.00,86.00,84.00,15.00,54.00,30.00,29.00,29.00]"
473,"[26.00,51.00,59.00,22.00,21.00,36.00,39.00,0.00,33.00,25.00,34.00,21.00,3.67]"
474,"[23.00,2.20,60.00,69.00,68.00,67.00,67.00,57.00,38.00,67.00,66.00,18.00,26.00,26.00,30.00]"
475,"[24.00,18.00,11.50,3.00,52.00,40.00,23.00,31.00,43.00,8.00,0.00,6.00,9.00,8.00,7.00,17.00,9.00,65.00,60.00,61.00,66.00,62.00,45.00,42.00,44.00,53.00]"
476,"[2.17,23.00,15.00,42.00,33.00,17.00,0.00,21.00,51.00,54.00,5.00]"
477,"[24.00,11.00,1.00,0.00,0.00,0.00,31.00,2.50,25.00,48.00,17.00,20.00,25.00]"
478,"[35.00,19.00,20.00,23.00,63.00,40.00,0.00,6.50,20.00,23.00,51.00,57.00,30.00,0.00]"
479,"[53.00,4.17,55.00,12.00,10.00,10.00,49.00,37.00,61.00,55.00,76.00,82.00,86.00,65.00,10.00]"
480,"[13.00,22.00,29.00,25.00,50.00,55.00,62.00,59.00,32.00,30.00,37.00]"
481,"[0.00,27.00,42.00,50.00,21.00,33.00,28.00,16.00,27.00,19.00,21.00]"
482,"[22.00,39.00,64.00,50.00,58.00,53.00,54.00,56.00,26.00,63.00]"
483,"[42.00,38.00,2.14,22.00,15.50,20.00,19.00,0.00,20.00,14.00,18.00,12.00]"
484,"[34.00,31.00,51.00,68.00,72.00,60.00,61.00,62.00,28.00,41.00,51.00,29.00]"
485,"[41.00,55.00,49.00,38.00,38.00,31.00,41.00,11.00,28.00,20.00,24.00,9.00,1.00]"
486,"[0.00,2.10,38.50,2.30,15.70,31.40,99.00,18.80,16.10,37.70,45.80]"
487,"[66.00,65.00,61.00,52.00,53.00,52.00,43.00,35.00,52.00,16.00,19.00,1.00]"
488,"[19.00,7.00,17.00,29.00,23.00,20.00,32.00,39.00,19.00,24.00]"
489,"[40.00,42.00,58.00,49.00,29.00,23.00,41.00,26.00,29.00,33.00,30.00,19.00,35.00,14.00,16.00,47.00,40.00]"
490,"[33.00,72.00,78.00,82.00,82.00,33.00,34.00,1.00,9.00,39.00,22.50]"
491,"[30.00,19.00,20.00,20.00,25.00,33.00,36.00,0.17,14.00,46.00,30.00]"
492,"[25.00,36.00,24.00,26.00,31.00,41.00,40.00,42.00,42.00,41.00,46.00,24.00,35.00,0.50,25.00]"
493,"[0.00,35.00,49.00,37.00,32.00,39.00,35.00,39.00,36.00,29.00,17.00,3.00,19.00,14.00]"
494,"[22.00,16.50,32.00,46.00,11.00,24.00,20.00,27.00,22.00,25.00,1.67]"
495,"[20.00,26.00,26.00,44.00,28.00,29.00,22.00,13.00,20.00,23.00,44.00,49.00,6.00,30.00]"
496,"[40.00,37.00,14.00,17.00,1.00,34.00,31.00,26.00,61.00,67.00,63.00]"
497,"[63.00,58.00,55.00,54.00,45.00,54.00,57.00,57.00,53.00,60.00,63.00,75.00,72.00,18.00,28.00,15.00,22.50,13.50,12.50,10.50,33.00]"
498,"[20.00,20.00,13.00,18.00,15.00,8.00,15.00,1.50,23.00,23.00,35.00]"
499,"[50.00,52.00,55.00,46.00,36.00,1.50,31.00,23.00,18.00,6.00,0.33,55.00,53.00,53.00]"
500,"[22.60,26.90,49.40,24.90,43.40,40.30,33.40,56.70,55.30,53.80,43.00,53.30]"
501,"[1.25,18.00,25.00,2.67,28.00,38.00,22.00,52.00,26.00,0.43,24.00]"
502,"[58.00,64.00,61.00,70.00,64.00,64.00,19.00,33.00,21.00,8.00,52.00,15.00,33.00,31.00,30.00,21.00,26.00,25.00,37.00,37.00]"
503,"[39.90,41.20,40.20,60.20,69.50,70.90,60.80,59.50,73.40,73.70,74.30,76.40]"
504,"[43.60,25.50,24.80,11.90,52.30,47.40,48.10,17.70,35.00,36.80,14.47,0.00]"
505,"[75.40,70.70,79.90,77.20,75.70,76.10,44.70,26.00,36.80,38.70,23.90,16.30,5.15,20.70]"
506,"[52.40,6.67,45.20,54.70,57.00,48.60,50.10,20.90,15.00,53.30,61.60]"
507,"[26.90,29.00,44.60,0.00,14.90,4.83,31.70,22.40,47.90,21.00,25.50]"
508,"[29.90,19.90,32.50,32.90,16.70,43.70,0.00,25.20,48.90,0.00,29.30,38.90,12.00]"
509,"[0.00,0.52,9.70,15.30,19.70,0.00,26.90,5.70,13.20,38.60,50.50,48.60,26.80,52.10]"
510,"[0.00,19.20,22.70,14.70,0.00,17.40,13.50,38.80,16.70,0.00]"
511,"[0.00,16.20,16.60,19.70,21.70,41.60,19.90,13.30,39.70,59.60]"
512,"[15.00,34.00,18.00,18.00,24.00,19.00,6.00,21.00,33.00,40.00]"
513,"[39.10,41.20,41.50,18.40,8.90,0.00,18.20,54.60,47.20,47.10,31.20,32.70,18.50,16.70,14.40,16.90,16.90]"
